dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
c64ba257a6a82563259d73f507f9e0570716719467405a9afea748a90ec5c5f6,"Cameronbridge 26 yo 1991/2018 (51.5%, Douglas Laing, Old Particular)",78,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch18-1-Ardbeg-Highland-Park-Springbank.html#020318,auxiliary:auxiliary_grain; enrich_ratio=1.000
df6dac29fc250d3dd7cb1aa02f741c2b60ba2290fefa8698bb07c284d5308718,"Cameronbridge 19 yo 1995/2014 (43%, Signatory Vintage, Single Grain Collection)",72,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay15-1-Glenturret-Auchentoshan-Glenmorangie-Tomatin.html#070515,auxiliary:auxiliary_grain; enrich_ratio=1.000
dbce4411abe55afab8717f651de2bab62df9fab5001ef2ef94ea241990aa92cb,"Cameronbridge 16 yo 2006/2023 (57.6%, Dh Global Spirits, Connoisseurs Dram, 1st fill amontillado, cask #377390, 400 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch24-1-Arran-Bruichladdich.html#010324,auxiliary:auxiliary_grain; enrich_ratio=1.000
5a8062ca6cf0ccc8eac14aab7eac69834f2de6a604ca743c737ad5a537febdaf,"Dumbarton 20 yo (52%, Dram Mor, cask #211894, 306 bottles)",81,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember22-1-Macduff-Scapa.html#070922,auxiliary:auxiliary_grain; enrich_ratio=1.000
1d5298565302bfc9d09d0d079a69749fb80d942d9f138a70bfc17460a67a4bc2,"Garnheath 41 yo 1974/2015 (48.9%, Douglas Laing, Xtra Old Particular, refill barrel, cask #11029, 141 bottles)",86,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay16-2-Ledaig-Oban-Yamazaki-Lagavulin.html#260516,auxiliary:auxiliary_grain; enrich_ratio=1.000
ebf1ba45431c7e88e8f2666420b529ddcf5a2e09dc9b8d03d31d7f9f082d3219,"Garnheath 42 yo 1974/2016 (44.5%, Douglas Laing, Xtra Old Particular, cask #11209, 130 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivejanuary17-1-Glenfarclas-Aberlour-Ardbeg.html#090117,auxiliary:auxiliary_grain; enrich_ratio=1.000
25e586dceb22e4df4a390d366ebdbb7aef8facd55353862849c4556c144021c0,"Garnheath 44 yo 1974/2018 (45.8%, Douglas Laing, Xtra Old Particular, refill barrel, 141 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveapril18-2-Ardbeg-Caol-Ila-Benromach.html#250418,auxiliary:auxiliary_grain; enrich_ratio=1.000
5e018e613ca938070af4a752bbbee5a12907727f6fb461ed57c7594ef51e2fa0,"Girvan 25 yo 'Patent Still' (42%, OB, Launch Edition, 2013)",76,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary14-1.html#140214,auxiliary:auxiliary_grain; enrich_ratio=1.000
17f2f49d1080e1473d4c04eb824546037f0c3da7e7be58a2c09272b56c96375e,"Girvan 47 yo 1964/2011 (48.7%, Riegger's Selection, bourbon, cask #86, 189 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay13-1.html#100513,auxiliary:auxiliary_grain; enrich_ratio=1.000
287c8ca23503daa9d9bf0e464f4847a469f248071a658e61c4cff14e99560cdd,"Girvan 33 yo 1991/2024 (46.0%, Cadenhead, Original Collection, barrels)",78,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivejuly25-2-Highland-Park-Brora.html#160725,auxiliary:auxiliary_grain; enrich_ratio=1.000
ecbadf6e5af196f893a30a62840bdb9c88503afd0572445671ec0940a7ac51d6,"Invergordon 24 yo (56%, Lady of The Glen, 156 bottles, +/-2013)",76,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember14-1-Clynelish-Brora-Benrinnes-Karuizawa-Glenlivet.html#080914,auxiliary:auxiliary_grain; enrich_ratio=1.000
17d60e1cf142219b65e4286329066be79aff23839fe2a089a33a3f315975d45e,"Invergordon 26 yo (57.4%, Single Cask Collection, rum cask finish, +/-2016)",80,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveaugust17-2-Glendronach-Bruichladdich-Bunnahabhain.html#210817,auxiliary:auxiliary_grain; enrich_ratio=1.000
250f554be95e22b1839b70991c9d4b7f97b05ad3d77ac2998ea0537b01d9d590,"Invergordon 50 yo 1964/2015 (43%, Douglas Laing, Xtra Old Particular, cask #2)",88,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivejanuary16-2-Balblair-Tullibardine-Westland-Glen-Ord-Glenglassaugh.html#150116,auxiliary:auxiliary_grain; enrich_ratio=1.000
ebf2f5729ec462f7349c87247a8123e555541d8bed77eaec02c224411686d93d,"Invergordon 50 yo 1972/2023 (41.5%, DramCatcher, hogshead, cask #106192, 60 bottles)",90,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary24-2-Bunnahabhain-Shizuoka.html#270224,auxiliary:auxiliary_grain; enrich_ratio=1.000
01eba2fa82314cf43662d79718d2d19b2b03042f27c30282d14fe03d6f8d9956,"Invergordon 50 yo 1973/2023 (49.8%, Alambic Classique, Rare Old, Ex-Cuba rum barrel, cask #23026, 128 bottles)",88,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay24-2-Caol-Ila-Port-Ellen.html#160524,auxiliary:auxiliary_grain; enrich_ratio=1.000
b3aec28d63c1c4595a1199700ef6b69f93c8cbb7f4d51f24bf48ac4957f9ed23,"Invergordon 1988/2014 'Vintage Strawberry Punnet' (46%, Wemyss Malts, barrel, 242 bottles)",75,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary15-2-Ardbeg-Laphroaig-Port-Ellen-Bowmore-Jura-Bunnahabhain.html#260215,auxiliary:auxiliary_grain; enrich_ratio=1.000
3971f8c39472fe17969d43afb72ac43984cbbff53aae5c3947d30dd1f9a97f88,"North British 50 yo 1962/2012 (45.2%, Archives, hogshead, cask #29, 168 bottles)",89,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveaugust12-2.html#290812,auxiliary:auxiliary_grain; enrich_ratio=1.000
4af5f228ae1e640a7416e91ac49731daa6cdfe1a24fcd128ccad2776bb4b4f80,"North British 50 yo 1962/2012 (44.2%, Adelphi, cask #39, 172 bottles)",88,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemarch13-2.html#290313,auxiliary:auxiliary_grain; enrich_ratio=1.000
33eb4880b9cd0e600c0c95ade300280806d0737472c6161e8634d451bd7bb25a,"North British 50 yo 1962/2013 (53.3%, Douglas Laing, Director's Cut, refill sherry butt, cask #9783, 150 bottles)",86,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveaugust14-1-Glen-Keith-Auchentoshan-Glenrothes-Port-Charlotte-Glenmorangie.html#080814,auxiliary:auxiliary_grain; enrich_ratio=1.000
22ab9dbd1042f33aa9e24077127016ce1cb76fc31ea7a6bbb82a4a964e7b6d13,"North British 31 yo 1991/2023 (46.7%, Hogshead Imports, first fill bourbon barrel, 186 bottles)",85,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivemay24-2-Caol-Ila-Port-Ellen.html#150524,auxiliary:auxiliary_grain; enrich_ratio=1.000
aadd9c852be95f991b5f55b3c1e72f2998d714403761a8342a60b1cd1be2d390,"Blended Grain 44 yo 1976/2021 (44.8%, Thompson Bros., 276 bottles)",87,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember21-1-Cardhu-Glenfarclas.html#130921,auxiliary:auxiliary_grain; enrich_ratio=1.000
c7f0d10f17e75d4d985e6576d5354e63df2e8690eb51255b0d1d6f996a931c45,"Compass Box 'A-side' (48%, Blended Grain, for La Maison du Whisky, 870 bottles, 2023)",81,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveoctober23-2-Balblair-Edradour.html#161023,auxiliary:auxiliary_grain; enrich_ratio=1.000
ae36d38de582aa7a335d578d8400f5052fcfec3d661cf201e210f4c7dcf55a8e,"Compass Box 'Generosity' (51.9%, LMDW, blended grain, Artist #11 Pentalogy, 630 bottles)",70,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archivefebruary22-1-Lagavulin-Cragganmore.html#110222,auxiliary:auxiliary_grain; enrich_ratio=1.000
1f0c75ac831802e19d0a2a884030d3a3fac0358cd0cd81896990fef2779ff7d9,"Creations Blended Grain 10 yo (59.2%, Cadenhead, hogshead, 2018)",,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveseptember19-1-Bruichladdich-Laphroaig.html#110919,auxiliary:auxiliary_grain; enrich_low_ratio=0.310_skipped
6d740a435e223202f40589f9cf2376497a79a358f18bbfaa8bb67e0e1b67033a,"House of Hazelwood 33 yo (57.3%, OB, The Legacy Collection, blended grain, 291 bottles, 2024)",87,https://www.whiskyfun.com/grain-whisky.html,Grain whisky,auxiliary_grain,https://www.whiskyfun.com/archiveoctober25-1-Glenlivet-Glenmorangie.html#131025,auxiliary:auxiliary_grain; enrich_ratio=1.000
00fe7a5722cc23f4706e98eca8b026fb8acfba43bc547b6645173783a2b97235,"7 Stars 30 yo 'Cask Strength' (48.2%, Cadenhead, blended Scotch, sherry, 2023)",88,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveseptember23-2-Springbank-Mannochmore.html#280923,auxiliary:auxiliary_blend; enrich_ratio=1.000
dddb99abb91abf48de8766d112e34fa4fbdd9644cff7422020c6561ff3138aea,"Aberdour Piper (40%, OB, blend, +/-2018)",45,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveseptember18-2-Glenfarclas-Glenfiddich.html#250918,auxiliary:auxiliary_blend; enrich_ratio=1.000
fe9d49ec75e1a6dd18173dbef237a0fd77e6b887da226decffb47a693bc20a7b,"Affinity (46%, Compass Box, blend of Scotch Whisky & Calvados, 6,028 bottles, 2019)",78,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivemay19-2-Cragganmore-Clynelish-Benrinnes.html#280519,auxiliary:auxiliary_blend; enrich_ratio=1.000
09985050e9bb6fbf25ddfadfeb646f0e104a300a5910c7e1cdb35edc0ede51fa,"Ainslie's King's Legend 'Old Special' (no ABV, OB, UK, blend, dark brown glass, +/-1950)",88,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejuly23-2-Laphroaig-Clynelish.html#280723,auxiliary:auxiliary_blend; enrich_ratio=1.000
27347e0f1c0803b703fcd0b1e690d65e1eb3edd71b88ee9c8d0e3dbbc337d9e5,"Ainslie’s Royal Edinburgh (no ABV, OB, blend, Choice Scotch Whisky, twist cap, brown glass, UK, 1960s)",91,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejune24-2-Brora-Macduff.html#270624,auxiliary:auxiliary_blend; enrich_ratio=1.000
156e05f431356ad3a1c583bdc5aed2a33b5f15eb3e2e750db3d77aa3e066d931,"Ainslie's Royal Edinburgh (86.8 US proof, Ainslie & Heilbron, blend, Hulse Import San Francisco, USA, spring cap, +/-1960)",65,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveseptember21-2-Glenlivet-Bladnoch.html#210921,auxiliary:auxiliary_blend; enrich_ratio=1.000
94f385d8835beb7a653fc5d28bbaf41ca2d6aedcd5366fe56054d870f09756f3,"Ainslie's Royal Edinburgh (40%, OB, for Belgium, blended Scotch, +/-1970)",89,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivemay17-2-Macallan-Glenlivet-Bruichladdich.html#150517,auxiliary:auxiliary_blend; enrich_ratio=1.000
ce2b54af16fa1b1f5d0761b0c657f5cf5b40da910c0f2ba5410ad16ba695c486,"Amber Glen (40%, Amber Glen, blended Scotch, 2015)",68,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveaugust15-2-Evan-Williams-Macduff-Highland-Park-Macallan-Kilkerran.html#180815,auxiliary:auxiliary_blend; enrich_ratio=1.000
6231d6275fefead298492004285b9260d4f2e7152e1fbfab0b892c97667c6c98,"The Antiquary ‘De Luxe’ (43.5%, OB, blended Scotch, Wax & Vitale, Italy, 75cl, 1960s)",87,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivedecember25-2-Longrow-Glenfarclas.html#171225,auxiliary:auxiliary_blend; enrich_ratio=1.000
34e9e1401509f1bfcb3ad7a8810c1a546bb3b79358d5af0f13b14577d4eaa182,"The Antiquary 15 yo (40%, OB, Blended Scotch, claret casks finish, 2024)",74,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveaugust24-2-Bruichladdich-Springbank.html#200824,auxiliary:auxiliary_blend; enrich_ratio=1.000
99e6707f410230bc2219e663c7da957aa178d1f551441f601c5f5a5718c149c1,"The Antiquary 35 yo (46%, OB, blend, +/-2016)",90,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveapril16-2-Glen-Scotia-Glenrothes-Springbank-Crown-Royal.html#210416,auxiliary:auxiliary_blend; enrich_ratio=1.000
db1670bfa7d5eeb0284886b9e6c5811279b9e6dce5ac7f137c66d1216e60afce,"Bailie Nicol Jarvie (40%, OB, blend, +/-2013)",76,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejanuary14-2.html#150114,auxiliary:auxiliary_blend; enrich_ratio=1.000
4a7fe9d456606b21f5cb7cc7a8b3a9f354aa520cd4fc1d999969950c86f63057,"Ballantine's 17 yo (40%, OB, blend, +/-2014)",79,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveoctober14-2-Caol-Ila-Highland-Park-Clynelish-Lagavulin-Benromach.html#201014,auxiliary:auxiliary_blend; enrich_ratio=1.000
4f6e3d774c9618b9b23395286e03626005b302c3b2b5da2d5ae0f6e5ee3893bf,"Ballantine’s 30 yo (86°US proof, OB, 1963)",91,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivemay17-2-Macallan-Glenlivet-Bruichladdich.html#310517,auxiliary:auxiliary_blend; enrich_ratio=1.000
ab3f1515333da801449dd17ca5b4f5158929ea11f652aef488973b590bd58a42,"George Ballantine & Son 30 yo (43%, OB, blend, Spirit SpA, Italy, 900 bottles, bottled 1974)",90,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivemarch24-2-Port-Ellen-Glen-Grant.html#180324,auxiliary:auxiliary_blend; enrich_ratio=1.000
90ac4fa54a47eccd3ba9641331a8197dc287f94d850ee490cfe78ee3ae707988,"Base Spirits (40%, Base Spirits, Blended Scotch, +/-2021)",82,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveaugust22-2-Speyburn-Caroni.html#250822,auxiliary:auxiliary_blend; enrich_ratio=1.000
ff4577849fa43713446631ef587f51b84befdb5ec7e676604a2f4844f566937a,"Bell's Original (40%, OB, blend, +/-2012)",65,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejuly13-1.html#100713,auxiliary:auxiliary_blend; enrich_ratio=1.000
b796e584ef78369735fa1ccc8278b59357bf40e0ba90274a5aa12c7a16846d9a,"Berry's Best Blended Scotch Whisky (Berry Bros & Rudd, 1930s?)",92,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveapril16-1-Glenmorangie-Rosebank-Balvenie-Ben-Nevis-Linkwood.html#050416,auxiliary:auxiliary_blend; enrich_ratio=1.000
0f95a2f057914ad6b16ce2dadc70ca806f05291e868f581c08db8dd865920e23,"Big Ben (40%, Angus Dundee, blend, 50cl, +/-2015)",55,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejuly18-2-Macallan-Bowmore-Knockando.html#300718,auxiliary:auxiliary_blend; enrich_ratio=1.000
58ba95114ac37f35f1e33ef55aaecd88d153ff43ceaaaf82ce6a4192dbd26567,"Black Bottle 'Island Smoke Batch 2' (46.3%, OB, blended scotch, 2021)",84,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejune22-2-Balvenie-Talisker.html#230622,auxiliary:auxiliary_blend; enrich_ratio=1.000
5f368619a7d4a77adbeb591e24c2d5fd1eacee44d5c302f749c9c2faaeb05b4d,"Black Bottle 5 yo (43%, OB, blend, +/-1970)",,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivefebruary15-1-Ardbeg-Laphroaig-Caol-Ila-Lagavulin-Bowmore-Bunnahabhain.html#020215,auxiliary:auxiliary_blend; enrich_ratio=1.000
acd39a83c69df7491e8ef4be1ffc20f6e6c97b42b4e7aff1718f05c9ebd171f1,"Black Bull ‘Special Reserve No.2’ (50%, Duncan Taylor, blend, 2013)",85,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivemarch13-2.html#280313,auxiliary:auxiliary_blend; enrich_ratio=1.000
1812fc4bce227ec59a3418bb67b2ab4c4e4ade1cf75bc3c81fb3f4da36295689,"Black Bull 'Kyloe' (50%, Duncan Taylor, blend, 2013)",80,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveaugust14-1-Glen-Keith-Auchentoshan-Glenrothes-Port-Charlotte-Glenmorangie.html#130814,auxiliary:auxiliary_blend; enrich_ratio=1.000
1f0c75ac831802e19d0a2a884030d3a3fac0358cd0cd81896990fef2779ff7d9,"Black Bull 10 yo (50%, Duncan Taylor, blend, +/-2018)",,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveseptember19-1-Bruichladdich-Laphroaig.html#110919,auxiliary:auxiliary_blend; enrich_low_ratio=0.407_skipped
c8a50438c877a0bef20122e90dc567fe97ec6236f121ea300f2ae2b12c93e0a9,"Black Bull 18 yo (50%, OB, blended Scotch, +/-2025)",81,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveoctober25-2-Port-Ellen-Lagavulin.html#301025,auxiliary:auxiliary_blend; enrich_ratio=1.000
98934ae015d2f972eb5089a01a34836b9470438dfab9fe5bcef78fd24122eb4f,"Black & Ferguson 'Adelphi Aberdeen Liqueur' (OB, +/-1900)",86,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivefebruary24-1-Deanston-Craigellachie.html#010224,auxiliary:auxiliary_blend; enrich_ratio=1.000
96e85cc1301cb9b4c43cde5e24e4bb43564c23d619216740f562b082018b9d37,"Blend (40%, Natural Color, France, +/-2010)",40,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivemarch12-1.html#060312,auxiliary:auxiliary_blend; enrich_ratio=1.000
a84c6d73c068d0c413e92d2121cbac61b68a6973279afb95ee966a1a6f372287,"Blend No 888 (40%, House of Macduff, blend, +/-2015)",68,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejune16-1-Glenlochy-Tomatin-Clynelish-Strathisla.html#060616,auxiliary:auxiliary_blend; enrich_ratio=1.000
56e3ac61bcdc6de2ce57874d381b3e6e9a6a655a024cb2f6db100bab084903fd,"Blended Scotch 26 yo (44.9%, Oxhead Whisky Company, Dram-Addicts, sherry butt, cask #117359, 2024)",89,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivedecember24-2-Lagavulin-Brora.html#161224,auxiliary:auxiliary_blend; enrich_ratio=1.000
da3ebbdc9f9b96627eb9cfc62599a105723410215500c3681ea748d6650afb92,"Blended Scotch Whisky ‘Ninety-Nine & One’ (46.3%, Living Souls, ‘Mostly Heavily Peated’, bourbon & sherry, 2024)",89,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archiveseptember25-2-Talisker-Auchentoshan.html#160925,auxiliary:auxiliary_blend; enrich_ratio=1.000
859cc5ff4089ec119f7b5af571e7a9765a46b6abff82e2b44033f5966b11ae38,"Blended Scotch 11 yo (55.1%, Watt Whisky, for Whiskyrestaurant De Cluysenaer, 236 bottles, 2021)",85,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivefebruary22-1-Lagavulin-Cragganmore.html#110222,auxiliary:auxiliary_blend; enrich_ratio=1.000
a1e17215e2d2f9a85a323c94f5b5ab74ee6710939c475ed1a4794d1e0a0618a8,"Blended Scotch Whisky 7 yo 2014/2021 (47.5%, Fadandel, refill sherry butt, cask #7, 236 bottles)",84,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejune22-1-Benriach-Johnnie-Walker.html#130622,auxiliary:auxiliary_blend; enrich_ratio=1.000
3f3fc1e4781ba5c1dcb9db600e15e0650cad0355da497f82ad75a0c37363f795,"Blended Scotch Whisky 38 yo 1980/2019 (44.9%, Thompson Bros., sherry butt, 490 bottles)",92,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejune21-2-Johnnie-Walker-Clynelish.html#250621,auxiliary:auxiliary_blend; enrich_ratio=1.000
ff566a9c23b9eec43f6168ac3196b652cce1de39ed5608c9c9c01899eb3f5d8e,"Blended Scotch Whisky 21 yo 1988/2009 (47%, Scotch Whisky Experience, 498 bottles)",79,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivefebruary13-1.html#080213,auxiliary:auxiliary_blend; enrich_ratio=1.000
e433e5e6db2701def4167f66da444751e9866de309905032994c72cbe4446cab,"Blended Scotch 25 yo 1999/2024 (44.3%, C. Dully Selection, sherry butt, cask #24, 639 bottles)",87,https://www.whiskyfun.com/blended-whisky.html,Blend,auxiliary_blend,https://www.whiskyfun.com/archivejune25-2-The-Chuan-Laphroaig.html#200625,auxiliary:auxiliary_blend; enrich_ratio=1.000
